state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
NV,2,3202,NV 2026 Statewide General,0c470cc0-5250-43f1-b7f7-57778cadacc6,Mark E. Amodei,030b5074-8335-48b3-8d6b-0ea7c09814a5,-32002,16,partial,retired,Teresa Benitez-Thompson (D); David Flippo (R); Lynn Chapman (Independent American),David Flippo (already-wired); Teresa Benitez-Thompson (already-wired); Lynn Chapman (already-wired); NOTE-NV2-NULL-PID: Lynn Chapman race_candidates row has NULL politician_id — fix-not-recreate in Phase 165,decided,https://www.nvsos.gov/home/showpublisheddocument/20105/639179848915855983,165,standard,false,
NV,3,3203,NV 2026 Statewide General,79e7fb35-a73a-478c-847d-553e9ad11e7c,Susie Lee,325c7cae-aae6-4d7b-9c03-e707c7423d3c,-32003,16,partial,renominated,Susie Lee (D); Marty O'Donnell (R); Jon Kamerath (Independent American),Marty O'Donnell (already-wired); Jon Kamerath,decided,https://www.nvsos.gov/home/showpublisheddocument/20105/639179848915855983,165,standard,false,
NV,4,3204,NV 2026 Statewide General,81eb1a27-b710-42c3-a27c-a2c0153c2820,Steven Horsford,7644cd40-b5c1-494a-8e65-f3126fc7f9ee,-32004,13,partial,renominated,Steven Horsford (D); Cody Whipple (R); Russell Best (Independent American); William Johnson (No Political Party),Cody Whipple (already-wired); Russell Best; William Johnson,decided,https://www.nvsos.gov/home/showpublisheddocument/20105/639179848915855983,165,standard,false,
NH,1,3301,NH 2026 Statewide General,,Chris Pappas,36c07696-c330-45c8-aad9-eac9ee560cf1,-33001,17,partial,retired,Carleigh Beriont (D); Sarah Chadzynski (D); Bill Conlin (D); Matthew Emerson (D); Heath Howard (D); Stefany Shaheen (D); Sarah Bella Spinosa (D); Maura Sullivan (D); Christian Urrutia (D); Lindsey Anderson (R); Melissa Bailey (R); Brian Cole (R); Anthony DiLorenzo (R); Hollie Noveletsky (R),"Carleigh Beriont (D); Sarah Chadzynski (D); Bill Conlin (D); Matthew Emerson (D); Heath Howard (D); Stefany Shaheen (D); Sarah Bella Spinosa (D); Maura Sullivan (D); Christian Urrutia (D); Lindsey Anderson (R); Melissa Bailey (R); Brian Cole (R); Anthony DiLorenzo (R); Hollie Noveletsky (R) -- NOTE-NH-1-PAPPAS-SENATE: incumbent Chris Pappas filed for U.S. Senate (open Shaheen seat), not for re-election to NH-1 -- confirmed via NH SoS Cumulative Filing as of 06/29/2026 (Pappas listed under 'United States Senator', Democratic; absent from the 'Representative in Congress, District 1' filer list). NH-1 is an open seat; none of these 14 filed candidates is the incumbent. NOTE-NH-1-INDEPENDENT-WINDOW: no independent/DOI candidates have declared for NH-1 as of the 2026-07-02 Declarations of Intent list, but NH's independent nomination-paper window (1,500 signatures/district) remains open through September 2, 2026, so an independent could still join this district's general-ballot field before then.",late-primary,https://www.sos.nh.gov/sites/g/files/ehbemt561/files/docs/cumulative-filings-6.29.26.pdf,165,standard,false,2026-09-02
NH,2,3302,NH 2026 Statewide General,,Maggie Goodlander,49bd310d-45b4-4207-b934-e063b3435cc1,-33002,6,partial,renominated,Maggie Goodlander (D); Paige Beauchemin (D); Michael Callis (R); Dan Nicholson (R); Victor Orlando (R); Lily Tang Williams (R),"Paige Beauchemin (D); Michael Callis (R); Dan Nicholson (R); Victor Orlando (R); Lily Tang Williams (R) -- NOTE-NH-2-PENDING-INDEPENDENTS: NH SoS Declarations of Intent list (as of 06/29/2026) shows 3 additional District 2 candidates who filed a declaration of intent to run as independents/minor-party but have NOT yet qualified for the general ballot: Scott Matthew Black (Whitefield), Robbie Mahrou (Walpole), Sterling Thomas Sykes (Jefferson). Per NH's official 2026 political calendar, their nomination-paper signature deadline is August 5, 2026 (local supervisors of the checklist) with a final September 2, 2026 deadline to file with the Secretary of State (RSA 655:40-a, 41, 43); as of the qualified-declarations list dated 2026-07-02 none of the three has yet qualified, so they are excluded from general_candidates pending certification -- re-check after 2026-09-02.",late-primary,https://www.sos.nh.gov/sites/g/files/ehbemt561/files/docs/cumulative-filings-6.29.26.pdf,165,standard,false,2026-09-02
NM,1,3501,NM 2026 Statewide General,,Melanie A. Stansbury,8a92e955-2138-41a3-a598-0c0e0478c73a,-35001,12,partial,renominated,Melanie Stansbury (D); Didi Okpareke (R),Didi Okpareke (R),decided,https://candidateportal.servis.sos.state.nm.us/CandidateList.aspx?eid=2917&cty=99,165,standard,false,
NM,2,3502,NM 2026 Statewide General,,Gabe Vasquez,ec381f3b-eea9-4429-a343-f606bc8a0235,-35002,6,partial,renominated,Gabe Vasquez (D); Greg Cunningham (R),Greg Cunningham (R),decided,https://candidateportal.servis.sos.state.nm.us/CandidateList.aspx?eid=2917&cty=99,165,standard,false,
NM,3,3503,NM 2026 Statewide General,,Teresa Leger Fernandez,1c83624c-d09b-40b9-aa7a-84fb7e9805a1,-35003,12,partial,renominated,Teresa Leger Fernandez (D); Martin Zamora (R),Martin Zamora (R),decided,https://candidateportal.servis.sos.state.nm.us/CandidateList.aspx?eid=2917&cty=99,165,standard,false,
ND,0,3800,ND 2026 Statewide General,,Julie Fedorchak,01e077b4-201c-41a8-b765-d86c675cf841,-38000,8,partial,renominated,Julie Fedorchak (R); Trygve Hammer (D-NPL),"Trygve Hammer (D-NPL) -- NOTE-ND-RENOMINATION: incumbent Julie Fedorchak won the June 9, 2026 R primary with 72.9% of the vote over Alex Balazs (27.1%), confirmed via ND SOS candidate list (https://vip.sos.nd.gov/candidatelist.aspx?eid=346) and Wikipedia's raw sourced summary (https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_election_in_North_Dakota). Trygve Hammer won the Democratic-NPL primary unopposed (100%), a rematch of the 2024 race. NOTE-ND-PETITION-WINDOW: per the official ND SOS 2026 candidate calendar, the independent candidate petition window opened April 3, 2026 and remains open until 4:00 p.m. Monday, August 31, 2026 (not yet closed as of this resolution date, 2026-07-03). Declared independents Helene Neville and Charles Tuttle have filed FEC Form 2 paperwork (per Wikipedia/FEC sourcing) but had NOT yet appeared on the ND SOS certified candidate list (vip.sos.nd.gov eid=346) as of this resolution date, so they are EXCLUDED from the confirmed field pending petition qualification; additional independents could still join the ballot before the August 31 deadline.",decided,https://www.sos.nd.gov/elections/candidate/candidate-calendar,165,standard,false,2026-08-31
OK,1,4001,OK 2026 Statewide General,,Kevin Hern,96e589b9-d04a-4749-bf9f-9b66eaea5083,-40001,12,partial,retired,Mark Tedford (R); John Croisant (D),Mark Tedford (R); John Croisant (D); NOTE-EXTERNAL-ID-COLLISION: OK-CD1 negative-ID band 43/99 occupied — Phase 164 seeding MUST use the alternate 200+ sub-band (safe_start_seq=200 per 160-negative-id-audit.csv),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oklahoma#District_1,164,standard,false,
OK,2,4002,OK 2026 Statewide General,,Josh Brecheen,5297cab2-3706-458e-85cb-a6146347cbfb,-40002,12,partial,renominated,Josh Brecheen (R); Brandon Wade (D); Ronnie Hopkins (I),Brandon Wade (D); Ronnie Hopkins (I),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oklahoma#District_2,164,standard,false,
OK,3,4003,OK 2026 Statewide General,,Frank D. Lucas,67976bb1-b8db-463b-a646-4e74686d6257,-40003,3,partial,renominated,Frank Lucas (R); Suzie Byrd (D),Suzie Byrd (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oklahoma#District_3,164,standard,false,
OK,4,4004,OK 2026 Statewide General,,Tom Cole,23cc5b70-f133-4b32-a785-ee6445fb70d7,-40004,12,partial,renominated,Tom Cole (R); Mitchell Jacob (D); Rocco Bonacci (I),Mitchell Jacob (D); Rocco Bonacci (I),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oklahoma#District_4,164,standard,false,
OK,5,4005,OK 2026 Statewide General,,Stephanie I. Bice,93fa4e3a-2e04-4a49-b12f-b72e9d4bfdac,-40005,10,partial,renominated,Stephanie Bice (R); Jena Nelson (D); Robert P. Henri (I); Austin Nieves (I),Jena Nelson (D); Robert P. Henri (I); Austin Nieves (I),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oklahoma#District_5,164,standard,false,
OR,1,4101,OR 2026 General,8dfd6e35-f91d-4d14-bcec-ae983035da51,Suzanne Bonamici,6ffb9093-7489-4197-aebc-67065c239fc3,-4102001,24,done,renominated,Suzanne Bonamici (D); Barbara Kahl (R),Barbara Kahl (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oregon,164,standard,false,2026-08-25
OR,2,4102,OR 2026 General,504a156a-d4e6-4abe-9a85-a418c0135805,Cliff Bentz,fb00c887-11f5-46f2-b822-f9848368bbd2,-4102002,21,partial,renominated,Cliff Bentz (R); Chris Beck (D),Chris Beck (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oregon,164,standard,false,2026-08-25
OR,3,4103,OR 2026 General,61297fac-c98d-4ad4-b93f-b2e36722bd6a,Maxine Dexter,13dcf1a8-c0bf-4e2f-92aa-46637182b42a,-4102003,12,partial,renominated,Maxine Dexter (D); Loran Ayles (R),Loran Ayles (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oregon,164,standard,false,2026-08-25
OR,4,4104,OR 2026 General,c5023da0-985e-4e1c-817c-a843849ef6e9,Val Hoyle,f6202cef-4e46-4db5-a9c0-c69ac9a8eccd,-4102004,20,partial,renominated,Val Hoyle (D); Monique DeSpain (R); Justin Filip (Pacific Green),Monique DeSpain (R); Justin Filip (Pacific Green),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oregon,164,standard,false,2026-08-25
OR,5,4105,OR 2026 General,17a4b696-5c15-4f2b-9390-ce1864d57f37,Janelle Bynum,7aad2a83-2f05-4570-aa7a-eb7a8c602ebd,-4102005,13,partial,renominated,Janelle Bynum (D); Patti Adair (R),Patti Adair (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oregon,164,standard,false,2026-08-25
OR,6,4106,OR 2026 General,dd25e913-2496-40fa-a735-c9b1d7f68df8,Andrea Salinas,5f6c498b-87dd-48fe-b744-62c8dced2ac3,-4102006,18,partial,renominated,Andrea Salinas (D); David Russ (R),David Russ (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Oregon,164,standard,false,2026-08-25
RI,1,4401,RI 2026 Statewide General,,Gabe Amo,241207b1-a9eb-459b-a381-38af1e023356,-44001,4,partial,renominated,Gabe Amo (D); Kellie Keenan (R); Pedro DeSouza (Independent),Kellie Keenan (R); Pedro DeSouza (Independent),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Rhode_Island,165,standard,false,2026-07-10
RI,2,4402,RI 2026 Statewide General,,Seth Magaziner,42b655c0-7eef-4dc1-8d5d-b4a77977a7f4,-44002,11,partial,renominated,Seth Magaziner (D); Victor Mellor (R); Stephen Skoly (R),Victor Mellor (R); Stephen Skoly (R),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Rhode_Island,165,standard,false,2026-07-10
SC,1,4501,SC 2026 Statewide General,,Nancy Mace,096ba968-82d5-46ce-86ab-4b387973978d,-45001,17,partial,retired,Jenny Costa Honeycutt (R); Nancy Lacore (D); Bill Reeside (L); Margo Ellis (Alliance),Jenny Costa Honeycutt (R); Nancy Lacore (D); Bill Reeside (L); Margo Ellis (Alliance),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_1,163,standard,false,2026-07-15
SC,2,4502,SC 2026 Statewide General,,Joe Wilson,3f7e3a08-6ef9-4203-8dd1-1b54ad2209cd,-45002,19,partial,renominated,Joe Wilson (R); Zyon Khalifa (D); Dayna Alane Smith (Workers),Zyon Khalifa (D); Dayna Alane Smith (Workers),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_2,163,standard,false,2026-07-15
SC,3,4503,SC 2026 Statewide General,,Sheri Biggs,7f991f5f-005b-40b9-8b23-ef91cef5c882,-45003,6,partial,renominated,Sheri Biggs (R); Eunice Lehmacher (D); Brian Corriea (L),Eunice Lehmacher (D); Brian Corriea (L),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_3,163,standard,false,2026-07-15
SC,4,4504,SC 2026 Statewide General,,William R. Timmons IV,31d3830f-81dd-46b3-a69b-a19e392f09d6,-45004,13,partial,renominated,William R. Timmons IV (R); Courtney McClain (D); Jessica Ethridge (L),Courtney McClain (D); Jessica Ethridge (L),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_4,163,standard,false,2026-07-15
SC,5,4505,SC 2026 Statewide General,,Ralph Norman,1d7c7221-54de-4b0d-92df-6c4290fe39e1,-45005,17,partial,retired,Wes Climer (R); Mallory Dittmer (D); Andy Kaplan (Forward),Wes Climer (R); Mallory Dittmer (D); Andy Kaplan (Forward),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_5,163,standard,false,2026-07-15
SC,6,4506,SC 2026 Statewide General,,James E. Clyburn,ecc7d78b-8a9c-4e05-9752-d5f90b02160b,-45006,17,partial,renominated,James E. Clyburn (D); John Peterson (R); Joseph Oddo (Alliance),John Peterson (R); Joseph Oddo (Alliance),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_6,163,standard,false,2026-07-15
SC,7,4507,SC 2026 Statewide General,,Russell Fry,aded369b-b50c-439d-bd72-e9c5039a38c3,-45007,3,partial,renominated,Russell Fry (R); John Vincent (D),John Vincent (D),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina#District_7,163,standard,false,2026-07-15
SD,0,4600,SD 2026 Statewide General,,Dusty Johnson,4ec42691-0ce1-4f29-a6ba-0835fe35a963,-46000,15,partial,retired,Marty Jackley (R); Nikki Gronli (D),"Marty Jackley (R); Nikki Gronli (D) -- NOTE-SD-OPEN-SEAT: incumbent Dusty Johnson did NOT seek House re-election; he filed for Governor of South Dakota instead (confirmed via official SD SOS candidate lists, vip.sdsos.gov eid=773 and eid=774, both listing 'Governor Dusty Johnson REP' filed 03/16/2026 and showing NO Dusty Johnson entry under 'United States Representative'; also corroborated by Politico, https://www.politico.com/live-updates/2025/06/27/congress/dusty-johnson-run-south-dakota-governor-race-00430268). Johnson is not on the 2026 U.S. House ballot in any capacity. All 2 general candidates are new records -- none is the incumbent. Jackley won the R primary (79.2%) over James Bialota Jr. on June 2, 2026; Gronli ran unopposed for the D nomination. NOTE-SD-INDEPENDENT: declared independent Jack Pittman (FEC Form 2 filed per Wikipedia sourcing) does NOT appear on the SD SOS official 2026 General Election certified candidate list (https://vip.sdsos.gov/candidatelist.aspx?eid=774 -- the authoritative list of candidates, including independents, who filed qualifying nominating petitions), which lists only Jackley (R) and Gronli (D) under United States Representative. SD's independent nominating-petition deadline (April 28, 2026, per https://sdsos.gov/elections-voting/upcoming-elections/general-information/2026/2026-Independent-Candidate-Information.aspx) has already passed, so Pittman did not qualify and the U.S. House general field is final with only the two major-party nominees.",decided,https://vip.sdsos.gov/candidatelist.aspx?eid=774,165,standard,false,
TN,1,4701,TN 2026 Statewide General,,Diana Harshbarger,cf705451-177f-4ab1-8870-cc9ff54b35d4,-47001,13,partial,renominated,"Diana Harshbarger (Republican); Kristi Burke (Democratic); Hernan H. Garcia (Democratic); David S. Kerr, Jr. (Democratic); Joshua Ray Ashburn (Independent); Richard G. Baker (Independent); Chris Campbell (Independent); Billy Cody (Independent); Tyler Brice Mitchell McClain (Independent)","Kristi Burke (D); Hernan H. Garcia (D); David S. Kerr, Jr. (D); Joshua Ray Ashburn (I); Richard G. Baker (I); Chris Campbell (I); Billy Cody (I); Tyler Brice Mitchell McClain (I)",late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,2,4702,TN 2026 Statewide General,,Tim Burchett,56c566e1-c4be-47fe-8c39-2fa235de61ba,-47002,16,partial,renominated,Tim Burchett (Republican); Michaela Barnett (Democratic); Bruce Fine (Independent); Adam Heimerman (Independent),Michaela Barnett (D); Bruce Fine (I); Adam Heimerman (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,3,4703,TN 2026 Statewide General,,"Charles J. ""Chuck"" Fleischmann",d367c814-6226-44d3-b0bb-fdf6c2540f51,-47003,20,partial,renominated,Chuck Fleischmann (Republican); Anna Golladay (Democratic); Bryan Martin (Democratic); Dean Arnold (Independent); Jean Howard-Hill (Independent); Rodney Joe King (Independent); Donnie Lynn Ownby (Independent); Edward John Roland (Independent),Anna Golladay (D); Bryan Martin (D); Dean Arnold (I); Jean Howard-Hill (I); Rodney Joe King (I); Donnie Lynn Ownby (I); Edward John Roland (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,4,4704,TN 2026 Statewide General,,Scott DesJarlais,83775f9b-ed73-433b-87c0-fe0f9a177bba,-47004,14,partial,renominated,"Thomas E. Davis (Republican); Scott DesJarlais (Republican); Joshua James (Republican); Harold ""Rocky"" Jones (Republican); Victoria Broderick (Democratic); Mike Cortese (Democratic); Cliff Huffman (Democratic); Tim Lanier (Democratic); Joyce E. Neal (Democratic); Jacob Kristopher Anders (Independent); Clay Faircloth (Independent)","Thomas E. Davis (R); Joshua James (R); Harold ""Rocky"" Jones (R); Victoria Broderick (D); Mike Cortese (D); Cliff Huffman (D); Tim Lanier (D); Joyce E. Neal (D); Jacob Kristopher Anders (I); Clay Faircloth (I)",late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,5,4705,TN 2026 Statewide General,,Andrew Ogles,1bc25880-660c-4254-b13d-729263e0d9e2,-47005,11,partial,renominated,Charlie Hatcher (Republican); Andy Ogles (Republican); Yolanda Cooper-Sutton (Democratic); DeVante R. Hill (Democratic); Rachel Hurley (Democratic); Carrie Ann Iacomini (Democratic); Chaz Molder (Democratic); James A. Johnson (Independent); Micheál (Me-Haul) O'Leary (Independent),Charlie Hatcher (R); Yolanda Cooper-Sutton (D); DeVante R. Hill (D); Rachel Hurley (D); Carrie Ann Iacomini (D); Chaz Molder (D); James A. Johnson (I); Micheál (Me-Haul) O'Leary (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,6,4706,TN 2026 Statewide General,,John W. Rose,ed095ae9-1864-47e1-9d5d-36b65f0314fe,-47006,15,partial,retired,Natisha Brooks (Republican); Johnny Garrett (Republican); Jon Henry (Republican); Van Hilleary (Republican); Lore Bergman (Democratic); Mike Croley (Democratic); Christopher Martin Finley (Democratic); Miriam Leibowitz (Democratic); Chaney Mosley (Democratic); Christopher B. Monday (Independent); Angus Purdy (Independent),Natisha Brooks (R); Johnny Garrett (R); Jon Henry (R); Van Hilleary (R); Lore Bergman (D); Mike Croley (D); Christopher Martin Finley (D); Miriam Leibowitz (D); Chaney Mosley (D); Christopher B. Monday (I); Angus Purdy (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,7,4707,TN 2026 Statewide General,,Matt Van Epps,a8691db4-7277-40f4-b62f-fec5bb0a84d9,-47007,8,partial,renominated,Matt Van Epps (Republican); Darden Copeland (Democratic); Vincent Dixie (Democratic); Saletta Holloway (Democratic); Joshua Warren Sales (Democratic); Andrew J. Koontz (Independent); Lowell Reynolds (Independent),Darden Copeland (D); Vincent Dixie (D); Saletta Holloway (D); Joshua Warren Sales (D); Andrew J. Koontz (I); Lowell Reynolds (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,8,4708,TN 2026 Statewide General,,David Kustoff,0e89ee8b-5e55-4a40-a88e-04f13a012246,-47008,13,partial,renominated,"David Kustoff (Republican); Dewey Gordon Bryan (Democratic); Jordan D. Hinders (Democratic); Heidi Kuhn (Democratic); Leonard Perkins (Democratic); Adam D. Austill (Independent); Wendell ""Wells"" Blankenship (Independent); Antonio Futch (Independent); Pamela Jeanine ""P."" Moses (Independent); Horace Taylor (Independent); Henry J. Ward, III (Independent)","Dewey Gordon Bryan (D); Jordan D. Hinders (D); Heidi Kuhn (D); Leonard Perkins (D); Adam D. Austill (I); Wendell ""Wells"" Blankenship (I); Antonio Futch (I); Pamela Jeanine ""P."" Moses (I); Horace Taylor (I); Henry J. Ward, III (I)",late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
TN,9,4709,TN 2026 Statewide General,,Steve Cohen,7b2966fb-0b21-4db1-a3ad-f7f2cc69a4bb,-47009,17,partial,redistricted,Charlotte Bergmann (Republican); Brent Taylor (Republican); Jeremy Thompson (Republican); Todd Warner (Republican); M. LaTroy A-Williams (Democratic); London Lamar (Democratic); Justin J. Pearson (Democratic); Jim Torino (Democratic); Dennis Clark (Independent); Michelle Davis Head (Independent),Charlotte Bergmann (R); Brent Taylor (R); Jeremy Thompson (R); Todd Warner (R); M. LaTroy A-Williams (D); London Lamar (D); Justin J. Pearson (D); Jim Torino (D); Dennis Clark (I); Michelle Davis Head (I),late-primary,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/USHouseCandidates_2026.pdf,161,standard,false,
UT,1,4901,UT 2026 Statewide General,,Blake Moore,e365a1d4-2de3-4fb6-b416-d78227836553,,24,done,redistricted,Riley Owen (R); Ben McAdams (D); Jesse West (Libertarian); Elias Henry Montgomery (Unaffiliated),"Riley Owen; Ben McAdams; Jesse West; Elias Henry Montgomery; NOTE-UT-PRIMARY-DISTRICT-SHIFT: Utah's congressional map was court-ordered redrawn for 2026 (League of Women Voters v. Utah State Legislature) creating a brand-new UT-1 (Salt Lake City-based, Dem-leaning, NO prior incumbent) while each sitting incumbent relocated to a different new district number -- Blake Moore (old D1) now runs in new D2, Celeste Maloy (old D2) now runs in new D3, Mike Kennedy (old D3) now runs in new D4; Burgess Owens (old D4) retired and is on no 2026 ballot. The orchestrator-supplied authoritative incumbent map (Moore=D1/Maloy=D2/Kennedy=D3/Owens=D4) reflects OLD pre-redistricting numbering. The DB's Jun-23 primary races keyed by geo_id 4901-4904 already correctly match the NEW 2026 district boundaries (4901=new-D1 Dem field incl. McAdams, 4902=new-D2 Moore-vs-Lisonbee, 4903=new-D3 Maloy-vs-Lyman, 4904=new-D4 Kennedy) -- it is the authoritative incumbent map that is one-district-off vs 2026 reality, NOT the DB primary keying. Phase 165 must re-key incumbent-to-geo_id assignments per the new map rather than re-deriving from primary race district labels.; NOTE-UT-REDISTRICTED-2026: court-ordered new map (LWV v. Utah Legislature) — DB Jun-23 primary races match the NEW districts; the incumbent map is keyed to OLD districts (Moore old-D1 now runs in D2, Maloy D2-to-D3, Kennedy D3-to-D4, Owens retired); Phase 165 must re-key incumbent-to-geo_id and re-link existing pids (Moore/Maloy/Kennedy are NOT new records) before seeding",decided,https://vote.utah.gov/2026-candidate-filings/,165,standard,false,
UT,2,4902,UT 2026 Statewide General,,Celeste Maloy,a7983eb6-bae0-4269-856b-f4554fb5ce29,,23,partial,redistricted,Blake Moore (R); Peter Crosby (D); Daniel Cottam (Libertarian); Carlton E. Bowen (Independent American); Robert M. Moesinger (Unaffiliated),"Blake Moore; Peter Crosby; Daniel Cottam; Carlton E. Bowen; Robert M. Moesinger -- NOTE: Blake Moore already exists in our DB as the authoritative UT-1-mapped incumbent (pid e365a1d4-2de3-4fb6-b416-d78227836553); this new-UT-2 nominee needs Moore's EXISTING pid re-linked to geo_id 4902, not a new politician record. Celeste Maloy (this row's authoritative incumbent) did not run here -- she moved to new UT-3.",decided,https://vote.utah.gov/2026-candidate-filings/,165,standard,false,
UT,3,4903,UT 2026 Statewide General,,Mike Kennedy,9e3164d5-ce71-4c50-9220-b969265ce551,,22,partial,redistricted,Celeste Maloy (R); Kent Udell (D); Cassie Easley (Constitution); Adonis Hooslyn (Unaffiliated); Ayden Scott (Unaffiliated); Michael R. Stoddard (Libertarian),"Celeste Maloy; Kent Udell; Cassie Easley; Adonis Hooslyn; Ayden Scott; Michael R. Stoddard -- NOTE: Celeste Maloy already exists in our DB as the authoritative UT-2-mapped incumbent (pid a7983eb6-bae0-4269-856b-f4554fb5ce29); this new-UT-3 nominee needs Maloy's EXISTING pid re-linked to geo_id 4903, not a new politician record. Mike Kennedy (this row's authoritative incumbent) did not run here -- he moved to new UT-4.",decided,https://vote.utah.gov/2026-candidate-filings/,165,standard,false,
UT,4,4904,UT 2026 Statewide General,,Burgess Owens,cb87ddbb-5a83-45b7-b67a-789e63f0e58b,,23,partial,retired,Mike Kennedy (R); Jonny Larsen (D); Taylor Wright (Libertarian); Steven Burt (Unaffiliated),"Mike Kennedy; Jonny Larsen; Taylor Wright; Steven Burt -- NOTE: Mike Kennedy already exists in our DB as the authoritative UT-3-mapped incumbent (pid 9e3164d5-ce71-4c50-9220-b969265ce551); this new-UT-4 nominee needs Kennedy's EXISTING pid re-linked to geo_id 4904, not a new politician record. Burgess Owens (this row's authoritative incumbent) announced in March 2026 he would not seek re-election and is not on any 2026 ballot.",decided,https://vote.utah.gov/2026-candidate-filings/,165,standard,false,
VT,0,5000,VT 2026 Statewide General,,Becca Balint,202729e0-489b-40d4-8ce8-ef58f4f22b22,-50000,11,partial,renominated,Becca Balint (D); Mark Coester (R); Gerald Malloy (R); Adam Ortiz (Independent),Mark Coester (R); Gerald Malloy (R); Adam Ortiz (Independent),late-primary,https://sos.vermont.gov/elections/election-info-resources/candidates,165,standard,false,
WA,1,5301,WA 2026 Statewide General,,Suzan K. DelBene,fa64bf50-3abd-455f-ba78-5845ab983299,-53001,17,partial,renominated,Benjamin Kincaid (Democratic); Suzan DelBene (Democratic); Bryce Nickel (Democratic); James Etzkorn (Independent); Hunter Gordon (Democratic); Mary Silva (Republican); Catherine Hildebrand (Democratic),Benjamin Kincaid; Bryce Nickel; James Etzkorn; Hunter Gordon; Mary Silva; Catherine Hildebrand,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,2,5302,WA 2026 Statewide General,,Rick Larsen,3a2bf7c8-5a49-4d53-88c4-0d4bc6ad17b0,-53002,16,partial,renominated,Edwin H. Feller (Republican); Tomas Scheel (Democratic); Devin Hermanson (Democratic); Rick Larsen (Democratic),Edwin H. Feller; Tomas Scheel; Devin Hermanson,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
WA,3,5303,WA 2026 Statewide General,,Marie Gluesenkamp Perez,a24347dd-c92d-4fca-9629-48cf7631b0c5,-53003,11,partial,renominated,Marie Gluesenkamp Perez (Democratic); Brent Hennrich (Democratic); John P. Roco (Republican); John Saulie-Rohman (Independent); Troy Rasband (Democratic); John Braun (Republican); Antony Barran (Cascade); Austin Braswell (Democratic); Lawrence Kellogg (Republican),Brent Hennrich; John P. Roco; John Saulie-Rohman; Troy Rasband; John Braun; Antony Barran; Austin Braswell; Lawrence Kellogg,late-primary,https://voter.votewa.gov/CandidateList.aspx?e=898&c=,161,top-two,false,
