link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
d8851a68-0533-4ee0-b9bd-6e269272cf0e,6e259d04-b1a3-49bc-b6f2-0a25246912a8,Kelly Honig,Mayor,1427011,HONIG FOR WESTLAKE VILLAGE CITY COUNCIL 2020; FRIENDS OF KELLY,HONIG FOR WESTLAKE VILLAGE CITY COUNCIL 2020; FRIENDS OF KELLY,818,TERMINATED 12/15/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a465d5fc-07fd-4e29-80e5-64d0f82f0a08,f34994d5-7b6d-4f4a-b197-e31fa8214a53,Kelly Kriebs,Council Member,1429983,KRIEBS FOR CITY COUNCIL 2020; KELLY,KRIEBS FOR CITY COUNCIL 2020; KELLY,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
27613d37-824f-4f9b-8f29-790f9fafc143,7a600b15-32ff-4c13-90e5-d4ee5f627bb5,Ken Mann,Council Member,1303194,MANN FOR CITY COUNCIL 2024; KEN,MANN FOR CITY COUNCIL 2024; KEN,661,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b149c118-c9ed-480a-965b-6ddba2f5e14b,590fd6ec-3194-43af-97fc-25490490c565,Kenneth Mejia,City Controller,1473146,KENNETH MEJIA,"MEJIA, KENNETH",818,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
31b8e0f8-24a7-46a7-9afe-181e18732ea3,590fd6ec-3194-43af-97fc-25490490c565,Kenneth Mejia,City Controller,1482995,KENNETH MEJIA,"MEJIA, KENNETH",818,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
4ab072bd-264a-4119-9635-8828041552c5,6c4c7919-3e7f-41fa-8b1b-1c8b421fe4a7,Konstantine Anthony,Council Member,1393446,ANTHONY FOR BURBANK CITY COUNCIL 2017; KONSTANTINE,ANTHONY FOR BURBANK CITY COUNCIL 2017; KONSTANTINE,323,TERMINATED 06/30/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
13a5fa48-c5c3-4c63-b135-9eeca28f2418,6c4c7919-3e7f-41fa-8b1b-1c8b421fe4a7,Konstantine Anthony,Council Member,1426631,ANTHONY FOR BURBANK CITY COUNCIL 2020; KONSTANTINE,ANTHONY FOR BURBANK CITY COUNCIL 2020; KONSTANTINE,818,TERMINATED 05/18/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
9c91e396-2393-4913-ac2f-7ae701b24993,6c4c7919-3e7f-41fa-8b1b-1c8b421fe4a7,Konstantine Anthony,Council Member,1470392,ANTHONY FOR BURBANK CITY COUNCIL 2024; KONSTANTINE,ANTHONY FOR BURBANK CITY COUNCIL 2024; KONSTANTINE,323,TERMINATED 03/10/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2ba53f14-8df9-45ff-965b-885dc6aae814,8e0725b2-ef27-4d64-b6d6-b26e161c5dd3,Kyle Rohrbach,,1448010,ROHRBACH FOR THOUSAND OAKS CITY COUNCIL 2022; KYLE,ROHRBACH FOR THOUSAND OAKS CITY COUNCIL 2022; KYLE,805,TERMINATED 12/31/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c6dcd1af-f96d-499e-85be-94c2ba7cf989,fda02d25-60dd-44b6-9e9b-67108ec03e9e,Larry J. Spicer,Council Member,1278116,"SPICER FOR CITY COUNCIL, COMMITTEE TO ELECT LARRY","SPICER FOR CITY COUNCIL, COMMITTEE TO ELECT LARRY",760,TERMINATED 01/07/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c7c925e3-ed1e-4034-acbf-b0eb753891c0,fda02d25-60dd-44b6-9e9b-67108ec03e9e,Larry J. Spicer,Council Member,1464697,SPICER MAYOR OF MONROVIA 2024; COMMITTEE TO ELECT LARRY,SPICER MAYOR OF MONROVIA 2024; COMMITTEE TO ELECT LARRY,626,TERMINATED 08/19/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8dee3c3b-a0db-447a-a2d7-5a422c6eaa87,fda02d25-60dd-44b6-9e9b-67108ec03e9e,Larry J. Spicer,Council Member,1354777,"SPICER TO MONROVIA CITY COUNCIL 2013, COMMITTEE TO ELECT LARRY","SPICER TO MONROVIA CITY COUNCIL 2013, COMMITTEE TO ELECT LARRY",626,TERMINATED 06/30/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
4ada7b70-58c0-4098-80ad-36fcd19a8b98,623ef841-c9e5-4865-aa61-d82544c9bea4,Larry Rodriguez,Council Member,1470202,RODRIGUEZ FOR SOUTH EL MONTE CITY COUNCIL 2024; LARRY,RODRIGUEZ FOR SOUTH EL MONTE CITY COUNCIL 2024; LARRY,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
fd96b8e0-eb27-4c82-ac9d-3fa2216184e9,0952f897-7414-4ad3-af88-022de9e4971c,Laurie Lieberman,Board Member,1327016,"LIEBERMAN FOR SCHOOL BOARD 2010, LAURIE","LIEBERMAN FOR SCHOOL BOARD 2010, LAURIE",310,TERMINATED 07/08/2011,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e046bbcd-9aa0-4050-9152-01601e366f20,85169d37-0da8-44c6-9fb2-24e9ebf03bdf,Linda Freedman,Mayor,1427531,FREEDMAN FOR WALNUT CITY COUNCIL 2020; LINDA,FREEDMAN FOR WALNUT CITY COUNCIL 2020; LINDA,909,TERMINATED 02/07/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2fbd83de-73fb-4ea8-ba27-4be70ff91f92,85169d37-0da8-44c6-9fb2-24e9ebf03bdf,Linda Freedman,Mayor,1471035,FREEDMAN FOR WALNUT CITY COUNCIL 2024; LINDA,FREEDMAN FOR WALNUT CITY COUNCIL 2024; LINDA,909,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
90e3445f-5bf0-419c-b498-6dfb5c1c8aa2,dafc1db2-758f-498f-93f8-4f632b0adc7a,Linda Menges,Board Member,1381014,MENGES CANDIDATE FOR LAS VIRGENES UNIFIED SCHOOL DISTRICT GOVERNING BOARD 2015; LINDA,MENGES CANDIDATE FOR LAS VIRGENES UNIFIED SCHOOL DISTRICT GOVERNING BOARD 2015; LINDA,818,TERMINATED 11/18/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
fdd82c9f-c73d-4eba-87d6-32296fd48e07,dafc1db2-758f-498f-93f8-4f632b0adc7a,Linda Menges,Board Member,1472424,MENGES FOR LAS VIRGENES SCHOOL BOARD 2024; LINDA,MENGES FOR LAS VIRGENES SCHOOL BOARD 2024; LINDA,805,TERMINATED 12/31/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2052d55a-827c-4540-9005-dfd1f9a3303d,dafc1db2-758f-498f-93f8-4f632b0adc7a,Linda Menges,Board Member,1429292,MENGES FOR LAS VIRGENES USD SCHOOL BOARD 2020; LINDA,MENGES FOR LAS VIRGENES USD SCHOOL BOARD 2020; LINDA,818,TERMINATED 11/30/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
33422e0c-60e5-451f-9d56-5d891048a389,81dfcf88-c739-4461-9d16-931f8d51a8c5,Lindsey P. Horvath,Supervisor,1416361,"D'AMICO, LINDSEY HORVATH, AND LAUREN MEISTER FOR CITY COUNCIL 2019; WEST HOLLYWOOD ALLIANCE FOR CONTINUED PROGRESS SUPPORTING JOHN","D'AMICO, LINDSEY HORVATH, AND LAUREN MEISTER FOR CITY COUNCIL 2019; WEST HOLLYWOOD ALLIANCE FOR CONTINUED PROGRESS SUPPORTING JOHN",510,TERMINATED 02/21/2020,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
90f83671-d82a-4c31-977c-e8a5a73c0f69,81dfcf88-c739-4461-9d16-931f8d51a8c5,Lindsey P. Horvath,Supervisor,1446284,HORVATH AND AGAINST BOB HERTZBERG FOR SUPERVISOR 2022; NEIGHBORS FOR LINDSEY,HORVATH AND AGAINST BOB HERTZBERG FOR SUPERVISOR 2022; NEIGHBORS FOR LINDSEY,510,TERMINATED 12/15/2022,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
f931da03-3112-47d5-8dfa-bc52c9fba6e3,81dfcf88-c739-4461-9d16-931f8d51a8c5,Lindsey P. Horvath,Supervisor,1415257,HORVATH AND JOHN D'AMICO FOR COUNCIL 2019; WEST HOLLYWOOD UNITED TO SUPPORT LINDSEY,HORVATH AND JOHN D'AMICO FOR COUNCIL 2019; WEST HOLLYWOOD UNITED TO SUPPORT LINDSEY,213,TERMINATED 06/18/2019,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2997f8ce-6eb8-4558-b60d-9baca205c375,0afa998d-94e9-4af4-ba00-256c38869398,Lisa Calderon,Assembly Member,1423176,CALDERON FOR ASSEMBLY 2020; LISA,CALDERON FOR ASSEMBLY 2020; LISA,213,TERMINATED 06/30/2021,40002:CONTROLLED,0:N/A,LISA CALDERON,"F460 x9, F497 x95",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate LISA CALDERON (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x9, F497 x95."
53f8a653-711b-4c5b-8217-ccf5956f1a51,0afa998d-94e9-4af4-ba00-256c38869398,Lisa Calderon,Assembly Member,1435686,CALDERON FOR ASSEMBLY 2022; LISA,CALDERON FOR ASSEMBLY 2022; LISA,213,TERMINATED 01/20/2024,40002:CONTROLLED,0:N/A,LISA CALDERON,"F460 x16, F497 x100",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate LISA CALDERON (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x16, F497 x100."
5fbd143e-f106-4ee9-9e7a-ccb4c4578de6,0afa998d-94e9-4af4-ba00-256c38869398,Lisa Calderon,Assembly Member,1456830,CALDERON FOR ASSEMBLY 2024; LISA,CALDERON FOR ASSEMBLY 2024; LISA,213,TERMINATED 04/30/2025,40002:CONTROLLED,0:N/A,LISA CALDERON,"F460 x14, F497 x112",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate LISA CALDERON (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x14, F497 x112."
acf07674-0b7a-47dd-8280-5d5323d399c4,0afa998d-94e9-4af4-ba00-256c38869398,Lisa Calderon,Assembly Member,1477264,CALDERON FOR ASSEMBLY 2026; LISA,CALDERON FOR ASSEMBLY 2026; LISA,213,ACTIVE,40002:CONTROLLED,0:N/A,LISA CALDERON,"F460 x6, F497 x73",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate LISA CALDERON (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x6, F497 x73."
36f8ca5c-0a4e-4d7f-b456-20db8acb9557,d5d51559-14e8-466e-85de-0d24de421905,Lori Woods,Council Member,1354138,WOODS / LORI 4 COUNCIL 2013,WOODS / LORI 4 COUNCIL 2013,310,TERMINATED 01/01/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
50cb78c1-c98a-4054-b57c-7383e68f8203,3a578edc-56ad-43cf-ac8f-68d05fd5d7a8,Lorraine Canales,Council Member,1462774,CANALES 4 POMONA CITY COUNCIL 2024; LORRAINE,CANALES 4 POMONA CITY COUNCIL 2024; LORRAINE,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
84ebad34-1535-4fd0-91c0-35374cab6715,b10c4a24-a504-403b-820f-e0115578715a,Luis Roa,Council Member,1412085,ROA FOR CITY COUNCIL 2018; LUIS,ROA FOR CITY COUNCIL 2018; LUIS,562,TERMINATED 06/30/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ba65439f-90e3-4b58-9077-c699ac254ffd,b10c4a24-a504-403b-820f-e0115578715a,Luis Roa,Council Member,1453274,ROA FOR CITY COUNCIL 2022; LUIS,ROA FOR CITY COUNCIL 2022; LUIS,562,TERMINATED 07/30/2026,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
442319b0-3f4a-493f-9eef-8d9876074672,d429897d-efa9-4cf4-863b-900325cb7190,Maebe Pudlo,,1481572,"PUDLO FOR CA STATE SENATE DISTRICT 26, 2026; MAEBE","PUDLO FOR CA STATE SENATE DISTRICT 26, 2026; MAEBE",310,ACTIVE,40002:CONTROLLED,0:N/A,MAEBE PUDLO,"F460 x4, F497 x1",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MAEBE PUDLO (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x4, F497 x1."
d99b6aaf-6519-47fb-8338-b75f34aee524,d429897d-efa9-4cf4-863b-900325cb7190,Maebe Pudlo,,1480365,MAEBE PUDLO,"PUDLO, MAEBE",310,ACTIVE,0:N/A,0:N/A,"PUDLO FOR CA STATE SENATE DISTRICT 26, 2026; MAEBE",,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
afc6fef5-924f-4bd9-a259-39dbd67e20a2,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1436104,COHEN FOR CONTROLLER 2022 SPONSORED BY LABOR ORGANIZATIONS; NURSES AND EDUCATORS FOR MALIA,COHEN FOR CONTROLLER 2022 SPONSORED BY LABOR ORGANIZATIONS; NURSES AND EDUCATORS FOR MALIA,916,TERMINATED 06/30/2023,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Sydney Kamlager; Isaac Bryan; Lanhee Chen,"F460 x12, F497 x20",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
0dbe3c0e-1c51-4c60-8943-88020f89c098,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1437983,COHEN FOR CONTROLLER 2022; MALIA,COHEN FOR CONTROLLER 2022; MALIA,916,TERMINATED 02/07/2023,40002:CONTROLLED,0:N/A,MALIA M. COHEN; Malia Cohen,"F460 x22, F497 x233",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MALIA M. COHEN; Malia Cohen (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x22, F497 x233."
1bf18bc6-b325-450d-9dae-19ff688ac187,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1345779,"COHEN FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE 2012, MALIA","COHEN FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE 2012, MALIA",415,TERMINATED 12/08/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
20c1ec0d-7a1b-4ed6-9968-18fada9bec8a,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1378369,COHEN FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE 2016; MALIA,COHEN FOR DEMOCRATIC COUNTY CENTRAL COMMITTEE 2016; MALIA,415,TERMINATED 03/06/2019,40002:CONTROLLED,0:N/A,MALIA M. COHEN; Malia Cohen,F460 x8,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MALIA M. COHEN; Malia Cohen (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x8.
4b3fcf30-e297-4fee-a8c8-def75610ace9,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1393775,COHEN FOR STATE BOARD OF EQUALIZATION 2018; MALIA,COHEN FOR STATE BOARD OF EQUALIZATION 2018; MALIA,415,TERMINATED 03/06/2019,40002:CONTROLLED,0:N/A,MALIA M. COHEN; Malia Cohen,"F460 x12, F497 x107",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MALIA M. COHEN; Malia Cohen (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12, F497 x107."
2a50667f-dee3-46fc-8af4-e2a53f2035b4,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1414911,COHEN FOR STATE BOARD OF EQUALIZATION 2022; MALIA,COHEN FOR STATE BOARD OF EQUALIZATION 2022; MALIA,916,TERMINATED 12/31/2021,40002:CONTROLLED,0:N/A,MALIA M. COHEN; Malia Cohen,"F460 x12, F497 x20",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MALIA M. COHEN; Malia Cohen (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12, F497 x20."
7e753469-1d9f-4625-a7a4-3f5c033c8ff2,ea85dfe3-1092-468e-a799-cb8054c135db,Malia M. Cohen,Controller,1321410,"COHEN FOR SUPERVISOR 2010, MALIA","COHEN FOR SUPERVISOR 2010, MALIA",415,TERMINATED 08/15/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0d9ac7ca-5bcf-40f4-b7c4-7e650dbfce2a,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1360087,"LOZANO 2013, MAYOR MANUEL","LOZANO 2013, MAYOR MANUEL",626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
88285a24-6886-4426-a19f-ffb7b7467621,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1379573,LOZANO 2020; MAYOR MANUEL,LOZANO 2020; MAYOR MANUEL,626,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
95d9d642-96f0-4bf3-9eff-3b6c1583b9ee,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1404062,"LOZANO FOR ASSEMBLY, 48TH DISTRICT 2016; MANUEL","LOZANO FOR ASSEMBLY, 48TH DISTRICT 2016; MANUEL",626,TERMINATED 07/29/2017,40002:CONTROLLED,0:N/A,MANUEL LOZANO,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
dcf8154d-8ece-4b29-9a71-b6fd88bcc0d3,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1475889,LOZANO FOR CITY COUNCIL 2024; MANUEL,LOZANO FOR CITY COUNCIL 2024; MANUEL,626,TERMINATED 01/24/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
badb7b06-ed61-45a3-8c37-17f7893631c2,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1321930,"LOZANO FOR MAYOR 2009, FRIENDS OF MANUEL","LOZANO FOR MAYOR 2009, FRIENDS OF MANUEL",626,TERMINATED 09/06/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
abb397db-f34f-43cd-baa7-b382543ea7f9,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1338315,"LOZANO FOR MAYOR 2011, FRIENDS OF MANUEL","LOZANO FOR MAYOR 2011, FRIENDS OF MANUEL",626,TERMINATED 09/06/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
736a3e49-fc29-40cc-b7e5-98a6ec96a9d0,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1452091,LOZANO FOR MAYOR 2022; MANUEL,LOZANO FOR MAYOR 2022; MANUEL,626,TERMINATED 02/09/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
635ef22d-a5fd-458e-8b31-d8a5e535671e,cdab13e8-29d3-4e2a-a766-f441d0478830,Manuel Lozano,Council Member,1251071,"LOZANO, FRIENDS OF MANUEL","LOZANO, FRIENDS OF MANUEL",626,TERMINATED 09/11/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b63e77be-194a-4b3e-9051-46bb625507e6,a2c92310-496f-4c38-894c-0fef00663a2b,Manuel R. Garcia,Council Member,1034573,"GARCIA, COMMITTEE TO ELECT MANUEL D.","GARCIA, COMMITTEE TO ELECT MANUEL D.",213,TERMINATED 12/01/1990,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b3c7ae22-e5bf-41a8-a2b8-43f54065de5b,cd3d1dde-aa80-4a9f-aa2b-8a5f94876208,Margaret Clark,Mayor,1392530,CLARK TO ROSEMEAD CITY COUNCIL 2017; COMMITTEE TO RE-ELECT MARGARET,CLARK TO ROSEMEAD CITY COUNCIL 2017; COMMITTEE TO RE-ELECT MARGARET,626,TERMINATED 01/13/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e0151a21-aa01-42e1-9d1e-b15d3f7e9334,bd64253b-0bd1-4b9f-85b1-76180c760d07,Margarita L. Rios,Vice Mayor,1318969,"RIOS FOR SCHOOL BOARD 2009, COMMITTEE TO ELECT MARGARITA","RIOS FOR SCHOOL BOARD 2009, COMMITTEE TO ELECT MARGARITA",562,TERMINATED 01/24/2011,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8d03b8c3-6d8b-4844-9ceb-6e262bcbce7e,bd64253b-0bd1-4b9f-85b1-76180c760d07,Margarita L. Rios,Vice Mayor,1356898,"RIOS FOR SCHOOL BOARD 2013, MARGARITA L.","RIOS FOR SCHOOL BOARD 2013, MARGARITA L.",562,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
41a16a4e-ccb8-4caa-95fa-1d1bd90c0434,7157dd95-0f1b-4e05-bd4f-39317345b47c,Marissa Roy,,1479257,ROY FOR LOS ANGELES CITY ATTORNEY 2026; MARISSA,ROY FOR LOS ANGELES CITY ATTORNEY 2026; MARISSA,510,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
7faabd6a-1b12-41e7-b5b8-ce8b3c5d09e2,9dd2a633-c532-4154-b2b0-9b725fcb292f,Mark A. Waronek,Council Member,1408333,WARONEK FOR LOMITA CITY COUNCIL 2018; RE-ELECT MARK,WARONEK FOR LOMITA CITY COUNCIL 2022; MARK,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5f95f1b3-6d45-4dc2-b631-01a8932532cb,005d7df1-227e-4110-b254-ec835d5b5e95,Mark Gonzalez,Assembly Member,1475174,"GONZALEZ FOR ASSEMBLY 2024, SPONSORED BY EQUALITY CALIFORNIA AND LGBT (LESBIAN, GAY, BISEXUAL & TRANSGENDER) CAUCUS LEADERSHIP FUND; COMMUNITIES UNITED TO ELECT MARK","GONZALEZ FOR ASSEMBLY 2024, SPONSORED BY EQUALITY CALIFORNIA AND LGBT (LESBIAN, GAY, BISEXUAL & TRANSGENDER) CAUCUS LEADERSHIP FUND; COMMUNITIES UNITED TO ELECT MARK",213,TERMINATED 12/31/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,MARK GONZALEZ,"F460 x3, F497 x6",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
0e95c043-d05a-4a54-a11f-c0ff46267d97,005d7df1-227e-4110-b254-ec835d5b5e95,Mark Gonzalez,Assembly Member,1477311,MARK GONZALEZ,"GONZALEZ, MARK",626,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
099084c7-dea3-4ece-b41d-c85f8a319e07,ece32bfa-26de-4177-9bb3-cea506870747,Marqueece Harris-Dawson,Council Member,1483235,HARRIS-DAWSON LEGAL DEFENSE COMMITTEE FOR C.D. CAL. CASE NO. 2:25-CV-05917; THE MARQUEECE,HARRIS-DAWSON LEGAL DEFENSE COMMITTEE FOR C.D. CAL. CASE NO. 2:25-CV-05917; THE MARQUEECE,213,TERMINATED 03/31/2026,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
