link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
f214dbe4-67d3-44aa-b580-dc90e5f7934c,102e826e-87df-4731-8ee7-ae7c7f0f07dd,Joanna Robinson,Manhattan Beach Unified,cal_access,1465460,ROBINSON FOR SENATE 2024,ROBINSON FOR SENATE 2024,909,TERMINATED 12/26/2023,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1465460 ""ROBINSON FOR SENATE 2024"" -- a campaign for the State Senate, not for the Manhattan Beach Unified board; this row is a CA_0156 no-evidence Manhattan Beach Unified placeholder (deactivated)"
ef14a425-8025-4b23-af0f-4b54be7f1d83,6fa8ba0f-8afc-4bfa-ba1a-970f2a50171f,Jody Dean,Wiseburn Unified,cal_access,1024239,DEAN FOR SENATE,DEAN FOR SENATE,213,TERMINATED 12/01/1990,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1024239 ""DEAN FOR SENATE"" -- a campaign for the State Senate, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
b642f0f8-e428-4634-9ee9-42096a08d8b4,6fa8ba0f-8afc-4bfa-ba1a-970f2a50171f,Jody Dean,Wiseburn Unified,cal_access,1066981,"DEAN FOR COUNCIL, COMMITTEE TO ELECT","DEAN FOR COUNCIL, COMMITTEE TO ELECT",408,TERMINATED 10/10/2010,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1066981 ""DEAN FOR COUNCIL, COMMITTEE TO ELECT"" -- a campaign for a city council, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
2860b164-82de-4e81-8b7d-150c1ac77eba,6fa8ba0f-8afc-4bfa-ba1a-970f2a50171f,Jody Dean,Wiseburn Unified,cal_access,1246812,DEAN FOR COUNCIL,DEAN FOR COUNCIL,408,TERMINATED 12/15/2003,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1246812 ""DEAN FOR COUNCIL"" -- a campaign for a city council, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
9ea82d62-4aa6-4fc0-a944-4c7d27906bee,6fa8ba0f-8afc-4bfa-ba1a-970f2a50171f,Jody Dean,Wiseburn Unified,cal_access,1288764,DEAN FOR COUNCIL,DEAN FOR COUNCIL,650,TERMINATED 12/15/2006,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1288764 ""DEAN FOR COUNCIL"" -- a campaign for a city council, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
35653c78-33b1-4e90-a6ef-4c6c1713f8de,6fa8ba0f-8afc-4bfa-ba1a-970f2a50171f,Jody Dean,Wiseburn Unified,cal_access,1292102,"SORGDRAGER, ARTESIA CITIZENS FOR DEAN","SORGDRAGER, ARTESIA CITIZENS FOR DEAN",562,TERMINATED 12/31/2006,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1292102 ""SORGDRAGER, ARTESIA CITIZENS FOR DEAN"" -- names a different person (Dean Sorgdrager, Artesia); Dean is the given name, not the surname; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
d0b0caec-c95e-4115-b90f-9230b4db8d24,6fa8ba0f-8afc-4bfa-ba1a-970f2a50171f,Jody Dean,Wiseburn Unified,cal_access,1405834,JOHANSSON FOR YOLO COUNTY DISTRICT ATTORNEY 2018; SIERRA CLUB YOLANO GROUP FOR DEAN,JOHANSSON FOR YOLO COUNTY DISTRICT ATTORNEY 2018; SIERRA CLUB YOLANO GROUP FOR DEAN,530,TERMINATED 06/20/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1405834 ""JOHANSSON FOR YOLO COUNTY DISTRICT ATTORNEY 2018; SIERRA CLUB YOLANO GROUP FOR DEAN"" -- a campaign for district attorney, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
843e75cf-561c-4c10-ad12-ad550bf7cf97,a077e0db-3534-46b9-aee9-40eafb0d019a,John Castellano,Walnut Valley Unified,cal_access,1224663,"CASTELLANO, COMMITTEE TO ELECT","CASTELLANO, COMMITTEE TO ELECT",714,TERMINATED 12/31/2008,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1224663 ""CASTELLANO, COMMITTEE TO ELECT"" -- an Orange County committee (filer area code 714); the Walnut Valley USD roster is complete 2001-2026 with no Castellano; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
29212021-835c-45fc-bbe9-e922803b381c,3dc1d627-754d-4053-a11c-c30b6088073a,John Piazza,Bassett Unified,cal_access,1063014,"PIAZZA FOR STATE SENATE, COMMITTEE FOR","PIAZZA FOR STATE SENATE, COMMITTEE FOR",714,TERMINATED 08/19/1994,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1063014 ""PIAZZA FOR STATE SENATE, COMMITTEE FOR"" -- a campaign for the State Senate, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
f2462678-c114-4cff-b7e4-b504c005b621,3dc1d627-754d-4053-a11c-c30b6088073a,John Piazza,Bassett Unified,cal_access,1072308,"PIAZZA, FRIENDS & NEIGHBORS FOR","PIAZZA, FRIENDS & NEIGHBORS FOR",916,TERMINATED 02/02/1998,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1072308 ""PIAZZA, FRIENDS & NEIGHBORS FOR"" -- a Sacramento committee (filer area code 916, terminated 1998); nothing ties it to a John Piazza or to Bassett USD; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
14897d24-1dcd-4333-88ee-8571e1133d9d,6acf611b-8790-4e1f-bb08-05164ae18981,Jorge Blanco,Hacienda La Puente Unified,cal_access,1049890,BLANCO FOR INSURANCE COMMISSIONER,BLANCO FOR INSURANCE COMMISSIONER,213,TERMINATED 12/01/1990,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1049890 ""BLANCO FOR INSURANCE COMMISSIONER"" -- a campaign for state Insurance Commissioner, not for the Hacienda La Puente Unified board; this row is a CA_0156 no-evidence Hacienda La Puente Unified placeholder (deactivated)"
b9b199a8-2c2c-43b2-a0bd-17c094ccc108,195f331d-ebc2-4d05-9adc-f9508fe0b610,Kimberly Howell,Azusa Unified,cal_access,1350744,HOWELL FOR CITY COUNCIL 2012,HOWELL FOR CITY COUNCIL 2012,805,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1350744 ""HOWELL FOR CITY COUNCIL 2012"" -- a campaign for a city council, not for the Azusa Unified board; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
14bc2d85-864f-4690-bfc0-b265f264f56a,195f331d-ebc2-4d05-9adc-f9508fe0b610,Kimberly Howell,Azusa Unified,cal_access,1377790,HOWELL FOR CITY COUNCIL 2016,HOWELL FOR CITY COUNCIL 2016,805,TERMINATED 12/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1377790 ""HOWELL FOR CITY COUNCIL 2016"" -- a campaign for a city council, not for the Azusa Unified board; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
06aed415-e700-4469-b993-23eac623489f,195f331d-ebc2-4d05-9adc-f9508fe0b610,Kimberly Howell,Azusa Unified,cal_access,1385559,"HOWELL FOR SUPERVISOR 2016, SPONSORED BY THE COMMITTEE FOR HOME OWNERSHIP OF THE NORTH STATE BUILDING INDUSTRY ASSOC.; HOME BUILDERS AND BUSINESS LEADERS FOR","HOWELL FOR SUPERVISOR 2016, SPONSORED BY THE COMMITTEE FOR HOME OWNERSHIP OF THE NORTH STATE BUILDING INDUSTRY ASSOC.; HOME BUILDERS AND BUSINESS LEADERS FOR",916,TERMINATED 08/31/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1385559 ""HOWELL FOR SUPERVISOR 2016, SPONSORED BY THE COMMITTEE FOR HOME OWNERSHIP OF THE NORTH STATE BUILDING INDUSTRY ASSOC.; HOME BUILDERS AND BUSINESS LEADERS FOR"" -- a campaign for a county board of supervisors, not for the Azusa Unified board; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
9710a128-954a-4338-867e-e38a4345ba7a,195f331d-ebc2-4d05-9adc-f9508fe0b610,Kimberly Howell,Azusa Unified,cal_access,1430753,HOWELL FOR SANTA BARBARA COUNTY BOARD OF EDUCATION TRUSTEE 2020,HOWELL FOR SANTA BARBARA COUNTY BOARD OF EDUCATION TRUSTEE 2020,805,TERMINATED 12/22/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1430753 ""HOWELL FOR SANTA BARBARA COUNTY BOARD OF EDUCATION TRUSTEE 2020"" -- a campaign for a county board of education, not for the Azusa Unified board; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
d768d5ed-6733-4c8e-b2b2-fca7b2aaf1cb,195f331d-ebc2-4d05-9adc-f9508fe0b610,Kimberly Howell,Azusa Unified,cal_access,1442035,HOWELL FOR CITY COUNCIL 2022,HOWELL FOR CITY COUNCIL 2022,805,TERMINATED 12/31/2023,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1442035 ""HOWELL FOR CITY COUNCIL 2022"" -- a campaign for a city council, not for the Azusa Unified board; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
fe878742-4e4c-46dd-9f2f-1fe7cde1d1fe,195f331d-ebc2-4d05-9adc-f9508fe0b610,Kimberly Howell,Azusa Unified,cal_access,1474649,HOWELL FOR ESCONDIDO CITY COUNCIL D4 2024,HOWELL FOR ESCONDIDO CITY COUNCIL D4 2024,760,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1474649 ""HOWELL FOR ESCONDIDO CITY COUNCIL D4 2024"" -- a campaign for a city council, not for the Azusa Unified board; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
959d3e6a-071c-4194-b654-6656de3b2ac3,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1260435,SHANE FOR SENATE,SHANE FOR SENATE,408,TERMINATED 06/30/2005,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1260435 ""SHANE FOR SENATE"" -- a campaign for the State Senate, not for the La Canada Unified board; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
d8ff1a88-d29f-4838-aebb-db9ade5362da,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1290150,"SHANE, FRIENDS OF","SHANE, FRIENDS OF",707,ACTIVE,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1290150 ""SHANE, FRIENDS OF"" -- a North Bay committee (filer area code 707); nothing ties it to a Kristin Shane or to La Canada USD; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
3451e2f6-500d-46f0-8c51-2ece4a23b624,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1307828,SHANE FOR SENATE,SHANE FOR SENATE,408,TERMINATED 02/13/2009,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1307828 ""SHANE FOR SENATE"" -- a campaign for the State Senate, not for the La Canada Unified board; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
1af6b97a-e4bd-41ff-8d31-c71f6bd1cbb4,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1322383,"BURKE, COCKRELL, MC SHANE FOR DIRECTOR COASTSIDE FIRE DISTRICT NOV. 2009, COMMITTEE FOR","BURKE, COCKRELL, MC SHANE FOR DIRECTOR COASTSIDE FIRE DISTRICT NOV. 2009, COMMITTEE FOR",650,TERMINATED 07/23/2010,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1322383 ""BURKE, COCKRELL, MC SHANE FOR DIRECTOR COASTSIDE FIRE DISTRICT NOV. 2009, COMMITTEE FOR"" -- a different surname (Mc Shane), not Shane; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
fcf00587-5118-48d4-ba77-5072608389e7,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1331222,"SINGH FOR SCHOOL BOARD, 2010, PARENTS AND EDUCATORS FOR SHANE","SINGH FOR SCHOOL BOARD, 2010, PARENTS AND EDUCATORS FOR SHANE",916,TERMINATED 12/31/2010,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1331222 ""SINGH FOR SCHOOL BOARD, 2010, PARENTS AND EDUCATORS FOR SHANE"" -- names a different person (Shane Singh); Shane is the given name, not the surname; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
23d10727-c9e8-40a0-9e04-f84be292710a,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1384758,SHANE AS JUDGE 2016; COMMITTEE TO ELECT,SHANE AS JUDGE 2016; COMMITTEE TO ELECT,415,TERMINATED 06/10/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1384758 ""SHANE AS JUDGE 2016; COMMITTEE TO ELECT"" -- a campaign for a judgeship, not for the La Canada Unified board; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
ca8c0f97-e9f3-47ae-87a9-1deddcf19bae,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1415578,MC SHANE FOR SUPERVISOR 2020,MC SHANE FOR SUPERVISOR 2020,831,TERMINATED 12/31/2020,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1415578 ""MC SHANE FOR SUPERVISOR 2020"" -- a different surname (Mc Shane), not Shane; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
bbd45c6a-552e-4af4-8828-21ddbfe35f0a,64f2bab6-2325-41da-8202-b8dd756aa9d3,Kristin Shane,La Canada Unified,cal_access,1442400,MC SHANE FOR DISTRICT 3 CITY COUNCIL 2022,MC SHANE FOR DISTRICT 3 CITY COUNCIL 2026,831,TERMINATED 05/31/2024,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1442400 ""MC SHANE FOR DISTRICT 3 CITY COUNCIL 2026"" (stored as ""MC SHANE FOR DISTRICT 3 CITY COUNCIL 2022"") -- a different surname (Mc Shane), not Shane; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
9cd04e70-bfc2-4b22-9da5-1094c3f7204b,133b8a7f-3827-4701-b3be-f75021a07b23,Linda Aranda,Acton-Agua Dulce Unified,cal_access,1301594,ARANDA FOR ASSEMBLY 2008,ARANDA FOR ASSEMBLY 2008,951,TERMINATED 03/15/2008,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1301594 ""ARANDA FOR ASSEMBLY 2008"" -- a campaign for the State Assembly, not for the Acton-Agua Dulce Unified board; this row is a CA_0156 no-evidence Acton-Agua Dulce Unified placeholder (deactivated)"
1a36edbf-5768-4a26-891c-9f3c99f4a14b,133b8a7f-3827-4701-b3be-f75021a07b23,Linda Aranda,Acton-Agua Dulce Unified,cal_access,1360055,ARANDA FOR 61ST ASSEMBLY 2014,ARANDA FOR 61ST ASSEMBLY 2014,951,TERMINATED 12/31/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1360055 ""ARANDA FOR 61ST ASSEMBLY 2014"" -- a campaign for the State Assembly, not for the Acton-Agua Dulce Unified board; this row is a CA_0156 no-evidence Acton-Agua Dulce Unified placeholder (deactivated)"
5ad7574e-255a-424d-b1e7-43fb45747f84,133b8a7f-3827-4701-b3be-f75021a07b23,Linda Aranda,Acton-Agua Dulce Unified,cal_access,1393420,ARANDA FOR NORWALK CITY COUNCIL 2017,ARANDA FOR NORWALK CITY COUNCIL 2017,323,TERMINATED 12/31/2017,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1393420 ""ARANDA FOR NORWALK CITY COUNCIL 2017"" -- a campaign for a city council, not for the Acton-Agua Dulce Unified board; this row is a CA_0156 no-evidence Acton-Agua Dulce Unified placeholder (deactivated)"
5db0d496-a406-4815-82e1-5d1daaab4a88,0214504a-cd44-4fe8-baf3-fec1796efe1a,Maria Avalos,Paramount Unified,la_socrata,1438306,Avalos for City Council 2022,Avalos for City Council 2022,,,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: LA City committee ""Avalos for City Council 2022"" -- LA City Ethics records the candidate as Elisa Avalos, Los Angeles City Council District 7 (2022); this row is a CA_0156 no-evidence Paramount Unified placeholder (deactivated)"
7a255a35-fde7-473f-a523-2acd530e6942,1d9d72c9-4a06-41eb-8196-a09f879dce80,Maria Escobedo,Inglewood Unified,cal_access,1278122,ESCOBEDO FOR SCHOOL BOARD,ESCOBEDO FOR SCHOOL BOARD,562,TERMINATED 12/31/2008,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1278122 ""ESCOBEDO FOR SCHOOL BOARD"" -- the only 2005 LA County school-board candidate surnamed Escobedo was Art Escobedo (Los Nietos SD) (Smart Voter archive); nothing ties it to a Maria Escobedo or to Inglewood USD; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
ea6716e4-b811-45bb-9464-142d2d501a33,1d9d72c9-4a06-41eb-8196-a09f879dce80,Maria Escobedo,Inglewood Unified,cal_access,1318112,ESCOBEDO FOR SCHOOL BOARD 2009,ESCOBEDO FOR SCHOOL BOARD 2009,213,TERMINATED 12/31/2012,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1318112 ""ESCOBEDO FOR SCHOOL BOARD 2009"" -- the 2009 LA County school-board candidates surnamed Escobedo were Ben Escobedo (El Monte Union HSD) and Art Escobedo (Los Nietos SD) (Smart Voter archive); nothing ties it to a Maria Escobedo or to Inglewood USD; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
5b0bc6b7-f832-41c9-b2c8-f24093c4b81b,1d9d72c9-4a06-41eb-8196-a09f879dce80,Maria Escobedo,Inglewood Unified,cal_access,1400339,ESCOBEDO FOR WHITTIER CITY COUNCIL 2018,ESCOBEDO FOR WHITTIER CITY COUNCIL 2018,949,TERMINATED 12/27/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1400339 ""ESCOBEDO FOR WHITTIER CITY COUNCIL 2018"" -- a campaign for a city council, not for the Inglewood Unified board; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
138b6d9c-1149-4daf-b15b-38cba53e0431,ee87befc-d2e3-4a24-acb8-76f95c3ab2ee,Maria Huerta,Bassett Unified,cal_access,1370597,HUERTA FOR MUSD BOARD AREA 4 2014,HUERTA FOR MUSD BOARD AREA 4 2014,559,TERMINATED 10/07/2015,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1370597 ""HUERTA FOR MUSD BOARD AREA 4 2014"" -- a campaign for the board of a different school district, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
bd2a99b8-8c38-4ca5-977e-0f74415d6ae3,ee87befc-d2e3-4a24-acb8-76f95c3ab2ee,Maria Huerta,Bassett Unified,cal_access,1388610,"HUERTA FOR DELTA COLLEGE TRUSTEE, AREA 2, 2016","HUERTA FOR DELTA COLLEGE TRUSTEE, AREA 2, 2016",209,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1388610 ""HUERTA FOR DELTA COLLEGE TRUSTEE, AREA 2, 2016"" -- a campaign for a community college board, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
5e456aea-8287-4541-a6c6-c5007e072e35,ee87befc-d2e3-4a24-acb8-76f95c3ab2ee,Maria Huerta,Bassett Unified,cal_access,1421411,HUERTA FOR SUPERVISOR 2020,HUERTA FOR SUPERVISOR 2020,661,TERMINATED 12/31/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1421411 ""HUERTA FOR SUPERVISOR 2020"" -- a campaign for a county board of supervisors, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
8a72df7e-5166-49af-814a-f8388430133b,ee87befc-d2e3-4a24-acb8-76f95c3ab2ee,Maria Huerta,Bassett Unified,cal_access,1471583,HUERTA FOR SALINAS HIGH SCHOOL DISTRICT TRUSTEE 2 2024,HUERTA FOR SALINAS HIGH SCHOOL DISTRICT TRUSTEE 2 2024,831,TERMINATED 12/28/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1471583 ""HUERTA FOR SALINAS HIGH SCHOOL DISTRICT TRUSTEE 2 2024"" -- a campaign for the board of a different school district, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
87dab8fd-94cc-4d3f-9159-f9842a881aa7,341f687f-4a41-414c-8da8-7675922e9283,Mary Ann Blount,Monrovia Unified,cal_access,1363644,BLOUNT FOR GOVERNOR 2014,BLOUNT FOR GOVERNOR 2014,949,TERMINATED 05/17/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1363644 ""BLOUNT FOR GOVERNOR 2014"" -- a campaign for Governor, not for the Monrovia Unified board; this row is a CA_0156 no-evidence Monrovia Unified placeholder (deactivated)"
f11f1eaa-88bf-469f-9339-f0a26f26f4f7,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1037964,MURPHY FOR STATE SENATOR,MURPHY FOR STATE SENATOR,916,TERMINATED 12/01/1990,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1037964 ""MURPHY FOR STATE SENATOR"" -- a campaign for the State Senate, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
0626db8a-d701-481f-a512-263005c6cfdf,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1220177,MURPHY FOR SUPERIOR COURT JUDGE,MURPHY FOR SUPERIOR COURT JUDGE,530,TERMINATED 01/13/2000,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1220177 ""MURPHY FOR SUPERIOR COURT JUDGE"" -- a campaign for a judgeship, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
7366cca3-d951-41d5-bb10-46d0f5b315de,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1226267,MURPHY FOR SCHOOL BOARD,MURPHY FOR SCHOOL BOARD,805,TERMINATED 08/17/2000,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1226267 ""MURPHY FOR SCHOOL BOARD"" -- a committee outside the South Bay (filer area code 805; terminated 2000); the Wiseburn roster and candidate lists have no Murphy; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
e86b65ea-eaf9-402b-9cf5-9850a9b886fe,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1284403,"MURPHY, COMMITTEE TO ELECT MICHAEL PATRICK","MURPHY, COMMITTEE TO ELECT MICHAEL PATRICK",916,TERMINATED 09/10/2007,needs_research,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1284403 ""MURPHY, COMMITTEE TO ELECT MICHAEL PATRICK"" -- Michael Patrick Murphy of the Sacramento area (filer area code 916); the Wiseburn roster and candidate lists have no Murphy; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
8d3e766a-dbd1-48e7-8de8-27df1f2dbcb3,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1340748,"MURPHY FOR MERCED CITY COUNCIL 2011, MIKE","MURPHY FOR MERCED CITY COUNCIL 2011, MIKE",209,TERMINATED 06/30/2016,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1340748 ""MURPHY FOR MERCED CITY COUNCIL 2011, MIKE"" -- a campaign for a city council, not for the Wiseburn Unified board; no evidence its candidate ever sought or held a Wiseburn Unified seat; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
1f011a16-967b-46b4-bf0b-023fe71ad3d8,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1380768,MURPHY FOR MERCED MAYOR 2018; FRIENDS OF,MURPHY FOR MERCED MAYOR 2018; FRIENDS OF,209,TERMINATED 12/31/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1380768 ""MURPHY FOR MERCED MAYOR 2018; FRIENDS OF"" -- a campaign for mayor, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
2a74d4cb-2421-409e-b801-90c31b9fdfce,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1407460,MURPHY FOR COUNCIL 2018,MURPHY FOR COUNCIL 2018,831,TERMINATED 07/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1407460 ""MURPHY FOR COUNCIL 2018"" -- a campaign for a city council, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
94c97025-0511-4427-ad97-ea1487da28fb,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1410248,MURPHY FOR DISTRICT 4 SUPERVISOR 2018; MIKE,MURPHY FOR DISTRICT 4 SUPERVISOR 2018; MIKE,415,ACTIVE,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1410248 ""MURPHY FOR DISTRICT 4 SUPERVISOR 2018; MIKE"" -- a campaign for a county board of supervisors, not for the Wiseburn Unified board; no evidence its candidate ever sought or held a Wiseburn Unified seat; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
2d139232-c08e-4ff1-9af2-656fc63bfe07,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1412593,MURPHY FOR MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT AREA 3 TRUSTEE 2018; J,MURPHY FOR MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT AREA 3 TRUSTEE 2018; J,831,TERMINATED 11/16/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1412593 ""MURPHY FOR MONTEREY PENINSULA UNIFIED SCHOOL DISTRICT AREA 3 TRUSTEE 2018; J"" -- a campaign for the board of a different school district, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
462b2fc7-1c80-4dc5-a973-8bf426c8aebb,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1422436,MURPHY FOR JUDGE 2020,MURPHY FOR JUDGE 2020,619,TERMINATED 04/20/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1422436 ""MURPHY FOR JUDGE 2020"" -- a campaign for a judgeship, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
